customer_id,customer_name,gender,age,birth_date,prefecture,city,enrollment_date,total_points,membership_rank,occupation,income_range,email,phone_number,enrollment_channel,last_purchase_date,membership_status,dm_consent_flag,app_usage_flag
PNT0000499,星野 悠斗,男性,51,1975-12-26,兵庫県,神戸市灘区,2012-11-02,3012,レギュラー,医療従事者,200万〜400万円,hoshino.u499@ezweb.ne.jp,070-4801-2507,Web,2017-12-06,アクティブ,0,0
PNT0000500,渡辺 花子,女性,58,1968-01-30,東京都,渋谷区,2020-01-31,358,レギュラー,会社役員,400万〜600万円,u500.watanabe@outlook.jp,090-7517-8843,アプリ,2020-12-10,アクティブ,0,1
PNT0000501,岡本 陽菜,女性,39,1987-07-07,熊本県,八代市,2024-11-27,2191,レギュラー,会社役員,1500万円以上,okamotoPNT0000501@yahoo.co.jp,080-8966-5583,店舗,2026-03-08,アクティブ,0,1
PNT0000502,中島 久美子,女性,37,1989-01-19,福井県,越前市,2020-02-14,17868,シルバー,会社員,200万円未満,nakajima.u502@au.com,080-5554-7294,店舗,2021-01-25,アクティブ,0,1
PNT0000503,中野 悠斗,男性,38,1988-04-15,千葉県,市原市,2022-03-11,2499,レギュラー,会社員,600万〜800万円,nakano.u503@ezweb.ne.jp,090-6508-5301,アプリ,2025-07-03,アクティブ,1,0
PNT0000504,石田 日葵,女性,66,1960-02-25,静岡県,焼津市,2025-06-14,4380,レギュラー,販売・サービス,400万〜600万円,u504167@docomo.ne.jp,080-4903-3160,キャンペーン,2025-11-04,休眠,0,1
PNT0000505,大野 裕太,男性,41,1985-01-20,広島県,広島市安佐南区,2016-04-10,3404,シルバー,会社員,400万〜600万円,onoPNT0000505@ezweb.ne.jp,070-8271-8581,店舗,2016-05-16,アクティブ,0,0
PNT0000506,石井 典子,女性,26,2000-05-21,岩手県,北上市,2017-04-16,165458,プラチナ,自営業,400万〜600万円,u506266@docomo.ne.jp,070-4726-3858,店舗,2024-03-21,アクティブ,1,1
PNT0000507,阿部 紬,女性,52,1974-10-24,埼玉県,上尾市,2015-05-12,2122,レギュラー,専業主婦・主夫,200万円未満,abe.u507@ezweb.ne.jp,090-4845-6729,店舗,2021-01-16,アクティブ,1,1
PNT0000508,三浦 海斗,男性,41,1985-05-25,神奈川県,川崎市川崎区,2023-11-11,13976,シルバー,IT・エンジニア,1000万〜1500万円,miuraPNT0000508@ezweb.ne.jp,090-1510-3626,Web,2024-09-03,休眠,0,1
PNT0000509,福田 遥,女性,63,1963-10-25,群馬県,高崎市,2018-09-29,17136,ゴールド,無職・退職,1500万円以上,fukuda.u509@icloud.com,070-4679-9249,紹介,2025-10-23,アクティブ,1,0
PNT0000510,安藤 恵子,女性,53,1973-09-24,兵庫県,姫路市,2014-08-15,34206,ゴールド,パート・アルバイト,400万〜600万円,andoPNT0000510@outlook.jp,070-8468-6157,アプリ,2017-03-17,アクティブ,1,0
PNT0000511,吉田 陸,男性,46,1980-07-04,宮城県,大崎市,2015-06-01,3431,レギュラー,パート・アルバイト,800万〜1000万円,u511.yoshida@icloud.com,080-3263-5264,アプリ,2019-03-31,アクティブ,1,1
PNT0000512,藤本 舞,女性,48,1978-04-03,長崎県,長崎市,2013-12-27,2157,レギュラー,不動産,1500万円以上,fujimoto.u512@au.com,070-1558-8068,店舗,2017-09-24,退会,1,0
PNT0000513,石田 和子,女性,33,1993-05-04,岐阜県,岐阜市,2017-10-20,37062,ゴールド,運輸・物流,800万〜1000万円,ishida.u513@yahoo.co.jp,070-6815-8354,キャンペーン,2024-11-15,アクティブ,0,1
PNT0000514,斎藤 樹,男性,34,1992-09-17,東京都,千代田区,2023-07-24,17861,シルバー,教育関係,400万〜600万円,saitoPNT0000514@au.com,070-4805-5871,Web,2023-09-11,アクティブ,0,0
PNT0000515,石田 芽依,女性,40,1986-04-02,和歌山県,和歌山市,2014-12-21,2279,レギュラー,運輸・物流,800万〜1000万円,ishidaPNT0000515@ezweb.ne.jp,080-3713-2942,店舗,2025-11-19,アクティブ,0,1
PNT0000516,杉山 芽生,女性,28,1998-12-08,愛知県,名古屋市中村区,2014-11-20,19669,シルバー,自営業,200万円未満,u516.sugiyama@gmail.com,070-9001-1422,Web,2021-03-16,休眠,1,0
PNT0000517,柴田 芽依,女性,68,1958-08-16,岩手県,花巻市,2016-02-23,1120,レギュラー,専業主婦・主夫,1500万円以上,shibataPNT0000517@yahoo.co.jp,070-4644-2218,店舗,2021-10-30,アクティブ,1,0
PNT0000518,加藤 琴音,女性,45,1981-08-10,東京都,町田市,2021-12-09,4572,レギュラー,無職・退職,1000万〜1500万円,kato.u518@gmail.com,070-3242-7163,キャンペーン,2023-03-04,休眠,1,1
PNT0000519,山口 舞,女性,38,1988-11-21,長崎県,佐世保市,2010-04-27,4019,レギュラー,不動産,800万〜1000万円,u519.yamaguchi@outlook.jp,070-7851-5310,アプリ,2024-06-21,休眠,1,0
PNT0000520,阿部 心春,女性,59,1967-12-09,北海道,帯広市,2023-08-28,3940,レギュラー,学生,200万〜400万円,abePNT0000520@outlook.jp,080-8326-6331,店舗,2024-11-05,アクティブ,1,1
PNT0000521,新井 颯太,男性,62,1964-09-07,茨城県,つくば市,2010-11-24,4157,レギュラー,パート・アルバイト,400万〜600万円,araiPNT0000521@gmail.com,080-6203-7737,Web,2020-10-22,アクティブ,1,1
PNT0000522,小川 京子,女性,45,1981-06-07,兵庫県,神戸市兵庫区,2023-02-01,50128,ゴールド,パート・アルバイト,1000万〜1500万円,ogawaPNT0000522@yahoo.co.jp,070-9843-1326,紹介,2023-03-16,アクティブ,1,0
PNT0000523,星野 彩花,女性,45,1981-09-23,大阪府,大阪市城東区,2013-10-08,40921,ゴールド,その他,200万〜400万円,u523.hoshino@docomo.ne.jp,080-6431-7773,店舗,2019-05-07,休眠,1,1
PNT0000524,松本 遥,女性,42,1984-01-22,神奈川県,横浜市鶴見区,2010-10-16,2025,レギュラー,会社員,400万〜600万円,u524833@yahoo.co.jp,090-7565-3149,アプリ,2016-11-04,休眠,1,0
PNT0000525,山口 典子,女性,23,2003-10-05,広島県,広島市南区,2012-05-22,15816,シルバー,パート・アルバイト,800万〜1000万円,yamaguchiPNT0000525@docomo.ne.jp,080-9394-1383,店舗,2022-09-06,アクティブ,1,0
PNT0000526,青木 翔,男性,31,1995-10-15,愛知県,名古屋市名東区,2026-01-04,11015,シルバー,教育関係,200万円未満,u526746@au.com,080-9955-2774,Web,2026-01-07,アクティブ,1,1
PNT0000527,千葉 心春,女性,36,1990-02-18,静岡県,浜松市中区,2021-03-26,5748,シルバー,公務員,400万〜600万円,u527.chiba@au.com,070-9084-5129,Web,2025-05-20,アクティブ,1,1
PNT0000528,中山 花子,女性,38,1988-10-14,福島県,会津若松市,2017-04-08,111797,プラチナ,会社役員,600万〜800万円,nakayama.u528@au.com,070-7974-2269,Web,2025-10-03,アクティブ,1,0
PNT0000529,山下 湊,男性,56,1970-01-20,青森県,十和田市,2014-01-28,18964,シルバー,公務員,1500万円以上,yamashita.u529@softbank.ne.jp,080-2926-8134,紹介,2020-02-26,アクティブ,1,1
PNT0000530,清水 芽依,女性,48,1978-11-11,香川県,丸亀市,2021-11-23,18470,シルバー,販売・サービス,200万〜400万円,u530.shimizu@ezweb.ne.jp,070-9591-8763,店舗,2024-03-24,アクティブ,1,0
PNT0000531,新井 浩二,男性,26,2000-10-02,兵庫県,神戸市東灘区,2011-08-14,8126,シルバー,会社員,400万〜600万円,arai.u531@outlook.jp,070-5498-5656,アプリ,2021-03-05,アクティブ,1,0
PNT0000532,藤田 淳,男性,48,1978-02-09,茨城県,水戸市,2015-02-07,2153,レギュラー,運輸・物流,200万〜400万円,u532817@icloud.com,080-5542-8756,店舗,2015-02-17,休眠,0,1
PNT0000533,清水 直美,女性,25,2001-06-15,東京都,中央区,2013-04-27,17407,シルバー,IT・エンジニア,1000万〜1500万円,shimizuPNT0000533@au.com,090-2921-4944,Web,2021-10-12,休眠,0,1
PNT0000534,福田 彩,女性,34,1992-04-19,和歌山県,橋本市,2016-06-23,17327,シルバー,不動産,600万〜800万円,fukudaPNT0000534@au.com,090-2970-8133,アプリ,2018-06-22,アクティブ,1,0
PNT0000535,山口 弘子,女性,43,1983-04-08,千葉県,船橋市,2010-06-27,2957,レギュラー,金融・保険,200万〜400万円,yamaguchiPNT0000535@gmail.com,080-2541-7043,キャンペーン,2021-10-05,退会,1,1
PNT0000536,酒井 颯太,男性,23,2003-12-27,大阪府,大阪市中央区,2023-01-30,45854,ゴールド,農林水産業,1000万〜1500万円,u536.sakai@au.com,080-9938-2702,店舗,2023-03-30,アクティブ,0,0
PNT0000537,林 拓也,男性,36,1990-01-29,兵庫県,神戸市中央区,2017-04-18,4457,レギュラー,専業主婦・主夫,200万〜400万円,hayashiPNT0000537@gmail.com,090-3772-7000,Web,2024-09-29,アクティブ,0,0
PNT0000538,望月 博之,男性,29,1997-02-12,神奈川県,横浜市西区,2016-06-05,19563,シルバー,IT・エンジニア,200万〜400万円,mochizukiPNT0000538@gmail.com,090-6745-2928,店舗,2022-10-19,休眠,1,0
PNT0000539,山田 大介,男性,57,1969-06-12,茨城県,水戸市,2014-01-17,10127,シルバー,フリーランス,400万〜600万円,u539.yamada@au.com,080-4130-3174,店舗,2022-07-21,アクティブ,1,1
PNT0000540,小川 浩二,男性,38,1988-03-31,福井県,坂井市,2025-11-22,757,レギュラー,製造業,400万〜600万円,u540358@ezweb.ne.jp,090-3793-1601,キャンペーン,2026-02-04,アクティブ,1,1
PNT0000541,金子 結菜,女性,59,1967-04-17,埼玉県,上尾市,2022-08-14,32625,ゴールド,会社員,600万〜800万円,u541.kaneko@outlook.jp,080-5273-1515,キャンペーン,2025-07-07,アクティブ,1,1
PNT0000542,三浦 千尋,女性,44,1982-01-18,埼玉県,さいたま市浦和区,2024-05-13,64,レギュラー,自営業,400万〜600万円,miuraPNT0000542@au.com,090-2641-4065,キャンペーン,2025-03-22,アクティブ,1,0
PNT0000543,増田 奏太,男性,51,1975-07-24,北海道,旭川市,2015-11-30,14071,シルバー,製造業,1000万〜1500万円,masuda.u543@softbank.ne.jp,070-9306-2767,Web,2024-08-04,アクティブ,1,0
PNT0000544,池田 康平,男性,81,1945-04-12,香川県,坂出市,2013-05-18,2729,レギュラー,会社員,200万〜400万円,u544.ikeda@docomo.ne.jp,080-8515-7487,店舗,2013-05-24,休眠,1,1
PNT0000545,阿部 哲也,男性,61,1965-02-16,群馬県,高崎市,2025-08-09,15263,シルバー,会社員,600万〜800万円,abe.u545@icloud.com,080-7456-4481,キャンペーン,2026-01-27,アクティブ,1,1
PNT0000546,原田 真由美,女性,37,1989-07-24,熊本県,八代市,2025-05-19,16913,シルバー,農林水産業,400万〜600万円,u546356@yahoo.co.jp,090-1440-4632,キャンペーン,2025-08-18,休眠,1,1
PNT0000547,増田 麻衣,女性,56,1970-11-27,大阪府,八尾市,2014-06-18,2473,レギュラー,IT・エンジニア,200万〜400万円,u547.masuda@ezweb.ne.jp,080-3469-5668,店舗,2025-03-29,アクティブ,0,1
PNT0000548,木下 幸一,男性,62,1964-02-12,埼玉県,さいたま市浦和区,2024-12-15,15801,ゴールド,自営業,400万〜600万円,u548589@icloud.com,090-8449-1189,Web,2025-11-23,アクティブ,0,1
PNT0000549,大塚 達也,男性,52,1974-09-15,埼玉県,草加市,2017-10-05,38911,ゴールド,会社員,200万〜400万円,u549545@softbank.ne.jp,090-2310-3463,店舗,2025-09-11,アクティブ,1,0
PNT0000550,柴田 弘子,女性,20,2006-01-21,神奈川県,相模原市,2020-07-27,4909,レギュラー,無職・退職,400万〜600万円,shibataPNT0000550@docomo.ne.jp,090-5852-1385,Web,2022-07-29,アクティブ,1,1
PNT0000551,伊藤 豊,男性,25,2001-09-30,栃木県,小山市,2014-03-06,774,レギュラー,公務員,1500万円以上,u551649@icloud.com,080-5500-6658,紹介,2019-08-26,退会,0,0
PNT0000552,河野 美智子,女性,20,2006-07-10,東京都,葛飾区,2024-07-20,21627,ゴールド,教育関係,600万〜800万円,kawanoPNT0000552@yahoo.co.jp,080-7565-1366,店舗,2025-04-09,アクティブ,0,1
PNT0000553,井上 葵,女性,49,1977-11-12,福岡県,福岡市東区,2025-10-26,15262,シルバー,運輸・物流,600万〜800万円,u553779@outlook.jp,080-4042-5535,Web,2025-11-06,アクティブ,0,0
PNT0000554,中山 誠,男性,21,2005-12-03,神奈川県,横浜市鶴見区,2020-08-14,13425,シルバー,会社員,200万〜400万円,nakayamaPNT0000554@outlook.jp,070-2044-5715,アプリ,2024-01-13,休眠,1,0
PNT0000555,原田 修一,男性,65,1961-06-25,埼玉県,越谷市,2020-03-19,4087,レギュラー,パート・アルバイト,600万〜800万円,u555690@icloud.com,080-7601-1528,アプリ,2021-02-03,休眠,1,1
PNT0000556,安藤 蓮,男性,40,1986-08-20,新潟県,新潟市中央区,2013-09-29,8463,シルバー,農林水産業,400万〜600万円,ando.u556@softbank.ne.jp,080-9040-4845,Web,2025-10-19,アクティブ,1,0
PNT0000557,石井 誠,男性,83,1943-05-29,神奈川県,横浜市港北区,2019-03-30,14535,シルバー,パート・アルバイト,400万〜600万円,ishiiPNT0000557@docomo.ne.jp,090-2730-6206,Web,2025-03-19,アクティブ,0,0
PNT0000558,小島 直樹,男性,70,1956-07-23,愛知県,岡崎市,2017-09-27,8644,シルバー,無職・退職,200万〜400万円,u558595@softbank.ne.jp,080-7722-4094,アプリ,2024-09-04,アクティブ,1,0
PNT0000559,藤本 樹,男性,35,1991-06-16,広島県,広島市南区,2023-01-06,5980,シルバー,医療従事者,200万円未満,u559.fujimoto@softbank.ne.jp,070-8500-7046,アプリ,2024-05-10,アクティブ,0,0
PNT0000560,青木 翔太,男性,71,1955-10-23,兵庫県,神戸市兵庫区,2025-07-31,10926,シルバー,自営業,600万〜800万円,aokiPNT0000560@yahoo.co.jp,070-5011-8572,アプリ,2025-08-17,アクティブ,1,0
PNT0000561,宮崎 幸子,女性,31,1995-05-14,青森県,むつ市,2012-12-17,3777,シルバー,販売・サービス,600万〜800万円,u561300@gmail.com,090-1653-6953,Web,2024-06-07,アクティブ,1,0
PNT0000562,後藤 大地,男性,56,1970-03-28,埼玉県,越谷市,2013-06-06,46627,ゴールド,パート・アルバイト,400万〜600万円,goto.u562@yahoo.co.jp,080-9053-5009,アプリ,2021-02-09,アクティブ,1,0
PNT0000563,河野 莉子,女性,47,1979-03-17,福岡県,福岡市博多区,2015-03-16,51932,ゴールド,医療従事者,1500万円以上,u563.kawano@docomo.ne.jp,090-5992-8787,アプリ,2022-10-02,アクティブ,0,0
PNT0000564,青木 悠斗,男性,38,1988-01-15,山口県,宇部市,2013-07-29,11500,シルバー,医療従事者,1500万円以上,u564.aoki@softbank.ne.jp,080-3553-9209,店舗,2021-12-20,アクティブ,0,0
PNT0000565,酒井 美咲,女性,51,1975-01-08,新潟県,新潟市中央区,2017-12-04,1691,レギュラー,パート・アルバイト,200万〜400万円,sakai.u565@docomo.ne.jp,090-4226-6840,Web,2024-04-23,退会,0,0
PNT0000566,安藤 陽菜,女性,60,1966-12-07,東京都,江戸川区,2012-06-18,183016,プラチナ,会社員,400万〜600万円,ando.u566@yahoo.co.jp,080-9567-5062,店舗,2016-07-23,アクティブ,1,0
PNT0000567,野村 颯,男性,45,1981-11-08,愛知県,名古屋市名東区,2012-04-18,5086,シルバー,公務員,600万〜800万円,u567.nomura@docomo.ne.jp,070-4996-8819,Web,2024-05-03,休眠,1,0
PNT0000568,酒井 達也,男性,42,1984-04-11,東京都,足立区,2015-01-26,12829,シルバー,運輸・物流,200万円未満,sakai.u568@softbank.ne.jp,090-8252-4191,Web,2022-03-10,アクティブ,1,1
PNT0000569,上野 莉子,女性,47,1979-06-18,北海道,北見市,2016-08-11,128548,プラチナ,専業主婦・主夫,600万〜800万円,uenoPNT0000569@outlook.jp,090-9242-6059,アプリ,2017-11-10,アクティブ,0,0
PNT0000570,福田 遥,女性,47,1979-04-02,東京都,世田谷区,2025-05-05,3630,レギュラー,会社役員,1000万〜1500万円,fukuda.u570@icloud.com,070-4493-6033,Web,2025-10-15,休眠,1,0
PNT0000571,中島 千尋,女性,50,1976-03-21,大阪府,枚方市,2014-02-06,54985,ゴールド,無職・退職,200万〜400万円,u571980@ezweb.ne.jp,090-7830-5413,店舗,2019-12-30,アクティブ,0,1
PNT0000572,西村 樹,男性,40,1986-08-19,愛知県,一宮市,2019-01-27,3185,シルバー,教育関係,200万円未満,u572.nishimura@softbank.ne.jp,080-5492-1319,アプリ,2021-05-04,アクティブ,0,1
PNT0000573,太田 翔,男性,60,1966-10-13,静岡県,浜松市中区,2015-01-26,17421,シルバー,専業主婦・主夫,200万〜400万円,u573.ota@yahoo.co.jp,080-8859-8698,紹介,2025-09-07,アクティブ,1,0
PNT0000574,工藤 凛,女性,44,1982-10-28,千葉県,千葉市美浜区,2011-07-04,12045,シルバー,不動産,400万〜600万円,kudoPNT0000574@au.com,070-8730-3200,キャンペーン,2013-03-01,アクティブ,0,1
PNT0000575,山崎 学,男性,38,1988-10-14,東京都,台東区,2017-08-07,11543,シルバー,不動産,600万〜800万円,yamazaki.u575@docomo.ne.jp,070-2114-6143,紹介,2021-08-25,休眠,1,0
PNT0000576,原 隆,男性,50,1976-04-11,新潟県,上越市,2015-12-22,3758,シルバー,公務員,200万〜400万円,u576438@softbank.ne.jp,080-1786-9657,店舗,2021-09-19,アクティブ,1,0
PNT0000577,太田 萌,女性,54,1972-06-19,京都府,京都市中京区,2022-12-04,4573,レギュラー,会社員,600万〜800万円,ota.u577@icloud.com,090-8675-4127,アプリ,2025-05-04,休眠,1,0
PNT0000578,山崎 結菜,女性,37,1989-11-28,静岡県,富士市,2022-01-31,17168,シルバー,会社員,400万〜600万円,u5787@docomo.ne.jp,070-1139-4690,店舗,2022-12-05,アクティブ,1,0
PNT0000579,柴田 竜也,男性,54,1972-06-30,岩手県,北上市,2013-09-02,1214,レギュラー,パート・アルバイト,400万〜600万円,shibata.u579@icloud.com,090-1646-3086,Web,2015-03-23,アクティブ,1,1
PNT0000580,坂本 直樹,男性,39,1987-04-30,富山県,富山市,2018-03-20,3601,レギュラー,会社員,400万〜600万円,u580.sakamoto@gmail.com,080-1806-8320,Web,2020-06-10,アクティブ,1,0
PNT0000581,橋本 博之,男性,81,1945-03-04,神奈川県,横浜市青葉区,2012-12-11,54639,ゴールド,医療従事者,1500万円以上,u581.hashimoto@ezweb.ne.jp,070-2487-9305,Web,2018-09-02,アクティブ,0,1
PNT0000582,和田 颯太,男性,68,1958-07-01,埼玉県,所沢市,2011-09-17,2463,レギュラー,パート・アルバイト,1500万円以上,u582667@yahoo.co.jp,080-1259-5500,アプリ,2018-12-17,アクティブ,0,1
PNT0000583,高木 雄太,男性,32,1994-01-20,東京都,立川市,2014-12-14,58316,ゴールド,学生,400万〜600万円,u583.takagi@softbank.ne.jp,080-3824-3861,キャンペーン,2018-05-07,アクティブ,0,1
PNT0000584,井上 さくら,女性,19,2007-06-06,千葉県,柏市,2016-03-12,3933,シルバー,会社員,400万〜600万円,u584911@gmail.com,070-3364-7679,店舗,2020-06-03,休眠,0,1
PNT0000585,金子 隆,男性,26,2000-02-27,山梨県,甲斐市,2019-07-23,50174,ゴールド,販売・サービス,200万〜400万円,u585319@gmail.com,080-5208-3100,店舗,2025-08-11,アクティブ,1,0
PNT0000586,佐野 剛,男性,28,1998-09-21,神奈川県,横浜市港北区,2015-04-22,6106,シルバー,その他,400万〜600万円,sano.u586@docomo.ne.jp,070-4706-5106,店舗,2022-09-12,アクティブ,0,0
PNT0000587,高木 千尋,女性,73,1953-03-09,埼玉県,越谷市,2025-01-28,280,レギュラー,教育関係,1000万〜1500万円,u587.takagi@gmail.com,070-1234-3342,アプリ,2026-03-10,アクティブ,1,1
PNT0000588,金子 葵,女性,54,1972-07-26,兵庫県,神戸市兵庫区,2020-05-30,17413,シルバー,会社員,1500万円以上,kanekoPNT0000588@docomo.ne.jp,080-4052-5182,店舗,2025-11-16,休眠,1,1
PNT0000589,望月 彩,女性,40,1986-08-07,京都府,京都市左京区,2012-05-14,3747,レギュラー,会社員,200万〜400万円,mochizukiPNT0000589@docomo.ne.jp,080-8414-8146,Web,2014-03-24,退会,0,1
PNT0000590,内田 葵,女性,28,1998-01-09,大阪府,高槻市,2022-01-13,7973,シルバー,運輸・物流,600万〜800万円,uchidaPNT0000590@gmail.com,090-4775-9697,店舗,2022-12-04,アクティブ,1,0
PNT0000591,小松 琴音,女性,34,1992-08-05,愛媛県,新居浜市,2011-05-06,155086,プラチナ,学生,400万〜600万円,u591916@softbank.ne.jp,080-6274-3230,アプリ,2018-01-26,アクティブ,1,1
PNT0000592,斉藤 結衣,女性,84,1942-11-01,和歌山県,和歌山市,2019-06-14,3939,レギュラー,自営業,200万〜400万円,u592.saito2@softbank.ne.jp,090-7865-7406,Web,2022-03-28,休眠,1,0
PNT0000593,竹内 達也,男性,64,1962-12-11,神奈川県,相模原市,2013-06-10,13730,シルバー,会社員,1000万〜1500万円,takeuchiPNT0000593@yahoo.co.jp,090-2681-8718,店舗,2023-04-09,アクティブ,1,0
PNT0000594,加藤 大地,男性,75,1951-05-20,香川県,高松市,2018-10-21,31741,ゴールド,会社員,1000万〜1500万円,u594.kato@au.com,090-8983-5769,店舗,2019-12-17,アクティブ,0,0
PNT0000595,岡田 杏,女性,51,1975-08-04,東京都,新宿区,2016-07-13,33079,ゴールド,専業主婦・主夫,1000万〜1500万円,okadaPNT0000595@ezweb.ne.jp,080-2361-1211,店舗,2025-07-27,アクティブ,1,1
PNT0000596,近藤 和也,男性,80,1946-10-15,広島県,呉市,2018-09-04,15536,シルバー,会社員,800万〜1000万円,kondo.u596@yahoo.co.jp,090-2555-2924,紹介,2021-05-08,アクティブ,1,0
PNT0000597,松田 颯,男性,60,1966-11-28,福島県,会津若松市,2023-02-08,17442,ゴールド,教育関係,1000万〜1500万円,matsuda.u597@softbank.ne.jp,070-3961-1395,アプリ,2024-12-12,アクティブ,0,0
PNT0000598,藤田 和子,女性,60,1966-06-30,福井県,福井市,2016-06-14,391,レギュラー,会社役員,600万〜800万円,u598.fujita@docomo.ne.jp,070-9966-6273,アプリ,2024-11-24,アクティブ,0,0
PNT0000599,西村 和子,女性,48,1978-06-12,滋賀県,大津市,2012-04-10,13253,シルバー,農林水産業,600万〜800万円,u599775@icloud.com,070-5336-8953,Web,2022-02-03,休眠,0,0
PNT0000600,井上 浩二,男性,53,1973-12-25,京都府,京都市伏見区,2022-10-21,16040,シルバー,農林水産業,1500万円以上,inoue.u600@yahoo.co.jp,070-7629-5315,店舗,2024-09-16,アクティブ,1,0
PNT0000601,熊谷 裕太,男性,46,1980-06-14,鳥取県,米子市,2011-03-01,1269,レギュラー,無職・退職,400万〜600万円,u601.kumagai@gmail.com,090-4587-5019,キャンペーン,2021-01-14,休眠,1,1
PNT0000602,高橋 実,男性,52,1974-08-01,静岡県,磐田市,2014-07-23,4248,レギュラー,運輸・物流,400万〜600万円,takahashiPNT0000602@softbank.ne.jp,090-6963-5318,Web,2022-09-25,退会,0,1
PNT0000603,野村 健一,男性,38,1988-10-02,茨城県,水戸市,2021-08-18,13272,シルバー,会社員,800万〜1000万円,nomuraPNT0000603@outlook.jp,090-4669-8623,店舗,2021-12-04,アクティブ,1,0
PNT0000604,池田 一郎,男性,53,1973-11-29,東京都,目黒区,2020-12-08,24691,ゴールド,会社員,1000万〜1500万円,ikedaPNT0000604@ezweb.ne.jp,090-5128-1451,アプリ,2023-09-09,アクティブ,0,1
PNT0000605,松井 湊,男性,39,1987-06-19,大阪府,東大阪市,2013-06-25,13304,シルバー,会社員,800万〜1000万円,matsuiPNT0000605@gmail.com,090-2960-2163,アプリ,2025-05-12,アクティブ,1,1
PNT0000606,松尾 芽生,女性,70,1956-01-16,宮城県,石巻市,2012-12-04,771,レギュラー,教育関係,800万〜1000万円,u606825@softbank.ne.jp,080-8772-3269,アプリ,2017-01-11,アクティブ,1,0
PNT0000607,横山 裕子,女性,31,1995-04-13,大阪府,大阪市天王寺区,2017-11-12,770,レギュラー,金融・保険,400万〜600万円,yokoyama.u607@gmail.com,090-1969-7113,店舗,2017-11-19,退会,1,1
PNT0000608,田中 剛,男性,46,1980-03-29,大阪府,八尾市,2014-04-29,14313,シルバー,会社員,1000万〜1500万円,tanakaPNT0000608@icloud.com,090-3898-8220,アプリ,2018-04-22,アクティブ,0,1
PNT0000609,谷口 久美子,女性,59,1967-05-30,東京都,八王子市,2014-04-17,8484,シルバー,会社員,600万〜800万円,u609.taniguchi@outlook.jp,090-6527-8449,キャンペーン,2023-01-05,休眠,0,0
PNT0000610,長谷川 蓮,男性,32,1994-04-07,福島県,福島市,2018-04-14,3935,レギュラー,無職・退職,1500万円以上,hasegawa.u610@yahoo.co.jp,090-6251-9639,Web,2026-02-27,アクティブ,1,0
PNT0000611,太田 健一,男性,38,1988-05-29,秋田県,由利本荘市,2019-04-25,674,レギュラー,製造業,200万円未満,otaPNT0000611@au.com,090-8931-7370,店舗,2022-07-14,休眠,1,0
PNT0000612,山田 康平,男性,83,1943-10-05,神奈川県,川崎市川崎区,2011-04-28,4546,シルバー,学生,400万〜600万円,yamada.u612@outlook.jp,090-8107-9329,Web,2015-04-27,アクティブ,1,1
PNT0000613,柴田 大介,男性,75,1951-02-07,群馬県,伊勢崎市,2014-11-19,3510,シルバー,会社員,400万〜600万円,shibata.u613@outlook.jp,080-1077-4938,アプリ,2022-04-20,休眠,0,0
PNT0000614,竹内 健太,男性,34,1992-05-06,広島県,広島市安佐南区,2019-09-24,13149,シルバー,パート・アルバイト,1000万〜1500万円,takeuchi.u614@docomo.ne.jp,080-7777-7178,店舗,2021-11-08,休眠,1,0
PNT0000615,松田 美香,女性,52,1974-03-07,宮城県,仙台市宮城野区,2011-10-30,6777,シルバー,自営業,600万〜800万円,matsudaPNT0000615@yahoo.co.jp,070-5202-7524,店舗,2018-04-02,アクティブ,1,1
PNT0000616,山下 拓也,男性,52,1974-04-13,神奈川県,横浜市西区,2020-10-06,912,レギュラー,パート・アルバイト,200万円未満,yamashita.u616@softbank.ne.jp,090-2104-4960,Web,2022-11-04,アクティブ,1,0
PNT0000617,宮本 瑛太,男性,71,1955-06-12,東京都,千代田区,2013-09-03,2054,レギュラー,自営業,400万〜600万円,miyamoto.u617@au.com,080-7226-3508,キャンペーン,2025-01-04,アクティブ,1,1
PNT0000618,森田 由美,女性,56,1970-05-06,茨城県,日立市,2022-09-26,4482,レギュラー,会社役員,200万円未満,morita.u618@yahoo.co.jp,080-9487-9753,店舗,2023-09-08,休眠,1,1
PNT0000619,木下 陽菜,女性,18,2008-10-15,東京都,大田区,2022-12-18,1839,レギュラー,フリーランス,200万円未満,u61921@yahoo.co.jp,090-7325-5627,アプリ,2025-02-17,アクティブ,0,0
PNT0000620,金子 美優,女性,47,1979-08-21,福岡県,北九州市八幡西区,2015-04-08,1428,レギュラー,教育関係,400万〜600万円,kaneko.u620@icloud.com,080-5912-3359,店舗,2019-11-13,休眠,1,1
PNT0000621,平野 陸,男性,41,1985-08-04,青森県,十和田市,2020-05-23,3182,レギュラー,販売・サービス,400万〜600万円,u621334@ezweb.ne.jp,070-9682-4373,店舗,2022-07-14,休眠,0,0
PNT0000622,藤原 美智子,女性,51,1975-07-11,京都府,京都市右京区,2019-01-22,890,レギュラー,不動産,1000万〜1500万円,u622308@au.com,070-4267-4558,店舗,2020-10-24,休眠,0,1
PNT0000623,田中 咲良,女性,44,1982-12-08,神奈川県,茅ヶ崎市,2025-07-06,8107,シルバー,フリーランス,400万〜600万円,u623155@outlook.jp,080-8677-5025,キャンペーン,2025-08-08,休眠,1,0
